period,product_id,amout
5,1951,0
5,1952,0
5,1953,0
5,1954,0
5,1955,0
5,1956,0
5,1957,0
5,1958,0
5,1959,0
5,1960,0
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
5,2024,0
5,2025,0
5,2026,0
5,2027,0
5,2028,0
5,2029,0
5,2030,0
5,2031,0
5,2032,0
5,2033,0
5,2034,0
5,2035,0
5,2036,0
5,2037,0
5,2038,0
5,2039,0
5,2040,0
5,2041,0
5,2042,0
5,2043,0
5,2044,0
5,2045,0
5,2046,0
5,2047,0
5,2048,0
5,2049,0
5,2050,0
5,2051,0
5,2052,0
5,2053,0
5,2054,0
5,2055,0
5,2056,0
5,2057,0
5,2058,0
5,2059,0
5,2060,0
5,2061,0
5,2062,0
5,2063,0
5,2064,0
5,2065,0
5,2066,0
5,2067,0
5,2068,0
5,2069,0
5,2070,0
5,2071,0
5,2072,0
5,2073,0
5,2074,0
5,2075,0
5,2076,0
5,2077,0
5,2078,0
5,2079,0
5,2080,0
5,2081,0
5,2082,0
5,2083,0
5,2084,0
5,2085,0
5,2086,0
5,2087,0
5,2088,0
5,2089,0
5,2090,0
5,2091,0
5,2092,0
5,2093,0
5,2094,0
5,2095,0
5,2096,0
5,2097,0
5,2098,0
5,2099,0
5,2100,0
5,2101,0
5,2102,0
5,2103,0
5,2104,0
5,2105,0
5,2106,0
5,2107,0
5,2108,0
5,2109,0
5,2110,0
5,2111,0
5,2112,0
5,2113,0
5,2114,0
5,2115,0
5,2116,0
5,2117,0
5,2118,0
5,2119,0
5,2120,0
5,2121,0
5,2122,0
5,2123,0
5,2124,0
5,2125,0
5,2126,0
5,2127,0
5,2128,0
5,2129,0
5,2130,0
5,2131,0
5,2132,0
5,2133,0
5,2134,0
5,2135,0
5,2136,0
5,2137,0
5,2138,0
5,2139,0
5,2140,0
5,2141,0
5,2142,0
5,2143,0
5,2144,0
5,2145,0
5,2146,0
5,2147,0
5,2148,0
5,2149,0
5,2150,0
5,2151,0
5,2152,0
5,2153,0
5,2154,0
5,2155,0
5,2156,0
5,2157,0
5,2158,0
5,2159,0
5,2160,0
5,2161,0
5,2162,0
5,2163,0
5,2164,0
5,2165,0
5,2166,0
5,2167,0
5,2168,0
5,2169,0
5,2170,0
5,2171,0
5,2172,0
5,2173,0
5,2174,0
5,2175,0
5,2176,0
5,2177,0
5,2178,0
5,2179,0
5,2180,0
5,2181,0
5,2182,0
5,2183,0
5,2184,0
5,2185,0
5,2186,0
5,2187,0
5,2188,0
5,2189,0
5,2190,0
5,2191,0
5,2192,0
5,2193,0
5,2194,0
5,2195,0
5,2196,0
5,2197,0
5,2198,0
5,2199,0
5,2200,0
5,2201,0
5,2202,0
5,2203,0
5,2204,0
5,2205,0
5,2206,0
5,2207,0
5,2208,0
5,2209,0
5,2210,0
5,2211,0
5,2212,0
5,2213,0
5,2214,0
5,2215,0
5,2216,0
5,2217,0
5,2218,0
5,2219,0
5,2220,0
5,2221,0
5,2222,0
5,2223,0
5,2224,0
5,2225,0
5,2226,0
5,2227,0
5,2228,0
5,2229,0
5,2230,0
5,2231,0
5,2232,0
5,2233,0
5,2234,0
5,2235,0
5,2236,0
5,2237,0
5,2238,0
5,2239,0
5,2240,0
5,2241,0
5,2242,0
5,2243,0
5,2244,0
5,2245,0
5,2246,0
5,2247,0
5,2248,0
5,2249,0
5,2250,0
5,2251,0
5,2252,0
5,2253,0
5,2254,0
5,2255,0
5,2256,0
5,2257,0
5,2258,0
5,2259,0
5,2260,0
5,2261,0
5,2262,0
5,2263,0
5,2264,0
5,2265,0
5,2266,0
5,2267,0
5,2268,0
5,2269,0
5,2270,0
5,2271,0
5,2272,0
5,2273,0
5,2274,0
5,2275,0
5,2276,0
5,2277,0
5,2278,0
5,2279,0
5,2280,0
5,2281,0
5,2282,0
5,2283,0
5,2284,0
5,2285,0
5,2286,0
5,2287,0
5,2288,0
5,2289,0
5,2290,0
5,2291,0
5,2292,0
5,2293,0
5,2294,0
5,2295,0
5,2296,0
5,2297,0
5,2298,0
5,2299,0
5,2300,0
5,2301,0
5,2302,0
5,2303,0
5,2304,0
5,2305,0
5,2306,0
5,2307,0
5,2308,0
5,2309,0
5,2310,0
5,2311,0
5,2312,0
5,2313,0
5,2314,0
5,2315,0
5,2316,0
5,2317,0
5,2318,0
5,2319,0
5,2320,0
5,2321,0
5,2322,0
5,2323,0
5,2324,0
5,2325,0
5,2326,0
5,2327,0
5,2328,0
5,2329,0
5,2330,0
5,2331,0
5,2332,0
5,2333,0
5,2334,0
5,2335,0
5,2336,0
5,2337,0
5,2338,0
5,2339,0
5,2340,0
5,2341,0
5,2342,0
5,2343,0
5,2344,0
5,2345,0
5,2346,0
5,2347,0
5,2348,0
5,2349,0
5,2350,0
5,2351,0
5,2352,0
5,2353,0
5,2354,0
5,2355,0
5,2356,0
5,2357,0
5,2358,0
5,2359,0
5,2360,0
5,2361,0
5,2362,0
5,2363,0
5,2364,0
5,2365,0
5,2366,0
5,2367,0
5,2368,0
5,2369,0
5,2370,0
5,2371,0
5,2372,0
5,2373,0
5,2374,0
5,2375,0
5,2376,0
5,2377,0
5,2378,0
5,2379,0
5,2380,0
5,2381,0
5,2382,0
5,2383,0
5,2384,0
5,2385,0
5,2386,0
5,2387,0
5,2388,0
5,2389,0
5,2390,0
5,2391,0
5,2392,0
5,2393,0
5,2394,0
5,2395,0
5,2396,0
5,2397,0
5,2398,0
5,2399,0
5,2400,0
5,2401,0
5,2402,0
5,2403,0
5,2404,0
5,2405,0
5,2406,0
5,2407,0
5,2408,0
5,2409,0
5,2410,0
5,2411,0
5,2412,0
5,2413,0
5,2414,0
5,2415,0
5,2416,0
5,2417,0
5,2418,0
5,2419,0
5,2420,0
5,2421,0
5,2422,0
5,2423,0
5,2424,0
5,2425,0
5,2426,0
5,2427,0
5,2428,0
5,2429,0
5,2430,0
5,2431,0
5,2432,0
5,2433,0
5,2434,0
5,2435,0
5,2436,0
5,2437,0
5,2438,0
5,2439,0
5,2440,0
5,2441,0
5,2442,0
5,2443,0
5,2444,0
5,2445,0
5,2446,0
5,2447,0
5,2448,0
5,2449,0
5,2450,0
5,2451,0
5,2452,0
5,2453,0
5,2454,0
5,2455,0
5,2456,0
5,2457,0
5,2458,0
5,2459,0
5,2460,0
5,2461,0
5,2462,0
5,2463,0
5,2464,0
5,2465,0
5,2466,0
5,2467,0
5,2468,0
5,2469,0
5,2470,0
5,2471,0
5,2472,0
5,2473,0
5,2474,0
5,2475,0
5,2476,0
5,2477,0
5,2478,0
5,2479,0
5,2480,0
5,2481,0
5,2482,0
5,2483,0
5,2484,0
5,2485,0
5,2486,0
5,2487,0
5,2488,0
5,2489,0
5,2490,0
5,2491,0
5,2492,0
5,2493,0
5,2494,0
5,2495,0
5,2496,0
5,2497,0
5,2498,0
5,2499,0
5,2500,0
5,2501,0
5,2502,0
5,2503,0
5,2504,0
5,2505,0
5,2506,0
5,2507,0
5,2508,0
5,2509,0
5,2510,0
5,2511,0
5,2512,0
5,2513,0
5,2514,0
5,2515,0
5,2516,0
5,2517,0
5,2518,0
5,2519,0
5,2520,0
5,2521,0
5,2522,0
5,2523,0
5,2524,0
5,2525,0
5,2526,0
5,2527,0
5,2528,0
5,2529,0
5,2530,0
5,2531,0
5,2532,0
5,2533,0
5,2534,0
5,2535,0
5,2536,0
5,2537,0
5,2538,0
5,2539,0
5,2540,0
5,2541,0
5,2542,0
5,2543,0
5,2544,0
5,2545,0
5,2546,0
5,2547,0
5,2548,0
5,2549,0
5,2550,0
5,2551,0
5,2552,0
5,2553,0
5,2554,0
5,2555,0
5,2556,0
5,2557,0
5,2558,0
5,2559,0
5,2560,0
5,2561,0
5,2562,0
5,2563,0
5,2564,0
5,2565,0
5,2566,0
5,2567,0
5,2568,0
5,2569,0
5,2570,0
5,2571,0
5,2572,0
5,2573,0
5,2574,0
5,2575,0
5,2576,0
5,2577,0
5,2578,0
5,2579,0
5,2580,0
5,2581,0
5,2582,0
5,2583,0
5,2584,0
5,2585,0
5,2586,0
5,2587,0
5,2588,0
5,2589,0
5,2590,0
5,2591,0
5,2592,0
5,2593,0
5,2594,0
5,2595,0
5,2596,0
5,2597,0
5,2598,0
5,2599,0
5,2600,0
5,2601,0
5,2602,0
5,2603,0
5,2604,0
5,2605,0
5,2606,0
5,2607,0
5,2608,0
5,2609,0
5,2610,0
5,2611,0
5,2612,0
5,2613,0
5,2614,0
5,2615,0
5,2616,0
5,2617,0
5,2618,0
5,2619,0
5,2620,0
5,2621,0
5,2622,0
5,2623,0
5,2624,0
5,2625,0
5,2626,0
5,2627,0
5,2628,0
5,2629,0
5,2630,0
5,2631,0
5,2632,0
5,2633,0
5,2634,0
5,2635,0
5,2636,0
5,2637,0
5,2638,0
5,2639,0
5,2640,0
5,2641,0
5,2642,0
5,2643,0
5,2644,0
5,2645,0
5,2646,0
5,2647,0
5,2648,0
5,2649,0
5,2650,0
5,2651,0
5,2652,0
5,2653,0
5,2654,0
5,2655,0
5,2656,0
5,2657,0
5,2658,0
5,2659,0
5,2660,0
5,2661,0
5,2662,0
5,2663,0
5,2664,0
5,2665,0
5,2666,0
5,2667,0
5,2668,0
5,2669,0
5,2670,0
5,2671,0
5,2672,0
5,2673,0
5,2674,0
5,2675,0
5,2676,0
5,2677,0
5,2678,0
5,2679,0
5,2680,0
5,2681,0
5,2682,0
5,2683,0
5,2684,0
5,2685,0
5,2686,0
5,2687,0
5,2688,0
5,2689,0
5,2690,0
5,2691,0
5,2692,0
5,2693,0
5,2694,0
5,2695,0
5,2696,0
5,2697,0
5,2698,0
5,2699,0
5,2700,0
5,2701,0
5,2702,0
5,2703,0
5,2704,0
5,2705,0
5,2706,0
5,2707,0
5,2708,0
5,2709,0
5,2710,0
5,2711,0
5,2712,0
5,2713,0
5,2714,0
5,2715,0
5,2716,0
5,2717,0
5,2718,0
5,2719,0
5,2720,0
5,2721,0
5,2722,0
5,2723,0
5,2724,0
5,2725,0
5,2726,0
5,2727,0
5,2728,0
5,2729,0
5,2730,0
5,2731,0
5,2732,0
5,2733,0
5,2734,0
5,2735,0
5,2736,0
5,2737,0
5,2738,0
5,2739,0
5,2740,0
5,2741,0
5,2742,0
5,2743,0
5,2744,0
5,2745,0
5,2746,0
5,2747,0
5,2748,0
5,2749,0
5,2750,0
5,2751,0
5,2752,0
5,2753,0
5,2754,0
5,2755,0
5,2756,0
5,2757,0
5,2758,0
5,2759,0
5,2760,0
5,2761,0
5,2762,0
5,2763,0
5,2764,0
5,2765,0
5,2766,0
5,2767,0
5,2768,0
5,2769,0
5,2770,0
5,2771,0
5,2772,0
5,2773,0
5,2774,0
5,2775,0
5,2776,0
5,2777,0
5,2778,0
5,2779,0
5,2780,0
5,2781,0
5,2782,0
5,2783,0
5,2784,0
5,2785,0
5,2786,0
5,2787,0
5,2788,0
5,2789,0
5,2790,0
5,2791,0
5,2792,0
5,2793,0
5,2794,0
5,2795,0
5,2796,0
5,2797,0
5,2798,0
5,2799,0
5,2800,0
5,2801,0
5,2802,0
5,2803,0
5,2804,0
5,2805,0
5,2806,0
5,2807,0
5,2808,0
5,2809,0
5,2810,0
5,2811,0
5,2812,0
5,2813,0
5,2814,0
5,2815,0
5,2816,0
5,2817,0
5,2818,0
5,2819,0
5,2820,0
5,2821,0
5,2822,0
5,2823,0
5,2824,0
5,2825,0
5,2826,0
5,2827,0
5,2828,0
5,2829,0
5,2830,0
5,2831,0
5,2832,0
5,2833,0
5,2834,0
5,2835,0
5,2836,0
5,2837,0
5,2838,0
5,2839,0
5,2840,0
5,2841,0
5,2842,0
5,2843,0
5,2844,0
5,2845,0
5,2846,0
5,2847,0
5,2848,0
5,2849,0
5,2850,0
5,2851,0
5,2852,0
5,2853,0
5,2854,0
5,2855,0
5,2856,0
5,2857,0
5,2858,0
5,2859,0
5,2860,0
5,2861,0
5,2862,0
5,2863,0
5,2864,0
5,2865,0
5,2866,0
5,2867,0
5,2868,0
5,2869,0
5,2870,0
5,2871,0
5,2872,0
5,2873,0
5,2874,0
5,2875,0
5,2876,0
5,2877,0
5,2878,0
5,2879,0
5,2880,0
5,2881,0
5,2882,0
5,2883,0
5,2884,0
5,2885,0
5,2886,0
5,2887,0
5,2888,0
5,2889,0
5,2890,0
5,2891,0
5,2892,0
5,2893,0
5,2894,0
5,2895,0
5,2896,0
5,2897,0
5,2898,0
5,2899,0
5,2900,0
5,2901,0
5,2902,0
5,2903,0
5,2904,0
5,2905,0
5,2906,0
5,2907,0
5,2908,0
5,2909,0
5,2910,0
5,2911,0
5,2912,0
5,2913,0
5,2914,0
5,2915,0
5,2916,0
5,2917,0
5,2918,0
5,2919,0
5,2920,0
5,2921,0
5,2922,0
5,2923,0
5,2924,0
5,2925,0
5,2926,0
5,2927,0
5,2928,0
5,2929,0
5,2930,0
5,2931,0
5,2932,0
5,2933,0
5,2934,0
5,2935,0
5,2936,0
5,2937,0
5,2938,0
5,2939,0
5,2940,0
5,2941,0
5,2942,0
5,2943,0
5,2944,0
5,2945,0
5,2946,0
5,2947,0
5,2948,0
5,2949,0
5,2950,0
5,2951,0
5,2952,0
5,2953,0
5,2954,0
5,2955,0
5,2956,0
5,2957,0
5,2958,0
5,2959,0
5,2960,0
5,2961,0
5,2962,0
5,2963,0
5,2964,0
5,2965,0
5,2966,0
5,2967,0
5,2968,0
5,2969,0
5,2970,0
5,2971,0
5,2972,0
5,2973,0
5,2974,0
5,2975,0
5,2976,0
5,2977,0
5,2978,0
5,2979,0
5,2980,0
5,2981,0
5,2982,0
5,2983,0
5,2984,0
5,2985,0
5,2986,0
5,2987,0
5,2988,0
5,2989,0
5,2990,0
5,2991,0
5,2992,0
5,2993,0
5,2994,0
5,2995,0
5,2996,0
5,2997,0
5,2998,0
5,2999,0
5,3000,0
5,3001,0
5,3002,0
5,3003,0
5,3004,0
5,3005,0
5,3006,0
5,3007,0
5,3008,0
5,3009,0
5,3010,0
5,3011,0
5,3012,0
5,3013,0
5,3014,0
5,3015,0
5,3016,0
5,3017,0
5,3018,0
5,3019,0
5,3020,0
5,3021,0
5,3022,0
5,3023,0
5,3024,0
5,3025,0
5,3026,0
5,3027,0
5,3028,0
5,3029,0
5,3030,0
5,3031,0
5,3032,0
5,3033,0
5,3034,0
5,3035,0
5,3036,0
5,3037,0
5,3038,0
5,3039,0
5,3040,0
5,3041,0
5,3042,0
5,3043,0
5,3044,0
5,3045,0
5,3046,0
5,3047,0
5,3048,0
5,3049,0
5,3050,0
5,3051,0
5,3052,0
5,3053,0
5,3054,0
5,3055,0
5,3056,0
5,3057,0
5,3058,0
5,3059,0
5,3060,0
5,3061,0
5,3062,0
5,3063,0
5,3064,0
5,3065,0
5,3066,0
5,3067,0
5,3068,0
5,3069,0
5,3070,0
5,3071,0
5,3072,0
5,3073,0
5,3074,0
5,3075,0
5,3076,0
5,3077,0
5,3078,0
5,3079,0
5,3080,0
5,3081,0
5,3082,0
5,3083,0
5,3084,0
5,3085,0
5,3086,0
5,3087,0
5,3088,0
5,3089,0
5,3090,0
5,3091,0
5,3092,0
5,3093,0
5,3094,0
5,3095,0
5,3096,0
5,3097,0
5,3098,0
5,3099,0
5,3100,0
5,3101,0
5,3102,0
5,3103,0
5,3104,0
5,3105,0
5,3106,0
5,3107,0
5,3108,0
5,3109,0
5,3110,0
5,3111,0
5,3112,0
5,3113,0
5,3114,0
5,3115,0
5,3116,0
5,3117,0
5,3118,0
5,3119,0
5,3120,0
5,3121,0
5,3122,0
5,3123,0
5,3124,0
5,3125,0
5,3126,0
5,3127,0
5,3128,0
5,3129,0
5,3130,0
5,3131,0
5,3132,0
5,3133,0
5,3134,0
5,3135,0
5,3136,0
5,3137,0
5,3138,0
5,3139,0
5,3140,0
5,3141,0
5,3142,0
5,3143,0
5,3144,0
5,3145,0
5,3146,0
5,3147,0
5,3148,0
5,3149,0
5,3150,0
5,3151,0
5,3152,0
5,3153,0
5,3154,0
5,3155,0
5,3156,0
5,3157,0
5,3158,0
5,3159,0
5,3160,0
5,3161,0
5,3162,0
5,3163,0
5,3164,0
5,3165,0
5,3166,0
5,3167,0
5,3168,0
5,3169,0
5,3170,0
5,3171,0
5,3172,0
5,3173,0
5,3174,0
5,3175,0
5,3176,0
5,3177,0
5,3178,0
5,3179,0
5,3180,0
5,3181,0
5,3182,0
5,3183,0
5,3184,0
5,3185,0
5,3186,0
5,3187,0
5,3188,0
5,3189,0
5,3190,0
5,3191,0
5,3192,0
5,3193,0
5,3194,0
5,3195,0
5,3196,0
5,3197,0
5,3198,0
5,3199,0
5,3200,0
5,3201,0
5,3202,0
5,3203,0
5,3204,0
5,3205,0
5,3206,0
5,3207,0
5,3208,0
5,3209,0
5,3210,0
5,3211,0
5,3212,0
5,3213,0
5,3214,0
5,3215,0
5,3216,0
5,3217,0
5,3218,0
5,3219,0
5,3220,0
5,3221,0
5,3222,0
5,3223,0
5,3224,0
5,3225,0
5,3226,0
5,3227,0
5,3228,0
5,3229,0
5,3230,0
5,3231,0
5,3232,0
5,3233,0
5,3234,0
5,3235,0
5,3236,0
5,3237,0
5,3238,0
5,3239,0
5,3240,0
5,3241,0
5,3242,0
5,3243,0
5,3244,0
5,3245,0
5,3246,0
5,3247,0
5,3248,0
5,3249,0
5,3250,0
5,3251,0
5,3252,0
5,3253,0
5,3254,0
5,3255,0
5,3256,0
5,3257,0
5,3258,0
5,3259,0
5,3260,0
5,3261,0
5,3262,0
5,3263,0
5,3264,0
5,3265,0
5,3266,0
5,3267,0
5,3268,0
5,3269,0
5,3270,0
5,3271,0
5,3272,0
5,3273,0
5,3274,0
5,3275,0
5,3276,0
5,3277,0
5,3278,0
5,3279,0
5,3280,0
5,3281,0
5,3282,0
5,3283,0
5,3284,0
5,3285,0
5,3286,0
5,3287,0
5,3288,0
5,3289,0
5,3290,0
5,3291,0
5,3292,0
5,3293,0
5,3294,0
5,3295,0
5,3296,0
5,3297,0
5,3298,0
5,3299,0
5,3300,0
5,3301,0
5,3302,0
5,3303,0
5,3304,0
5,3305,0
5,3306,0
5,3307,0
5,3308,0
5,3309,0
5,3310,0
5,3311,0
5,3312,0
5,3313,0
5,3314,0
5,3315,0
5,3316,0
5,3317,0
5,3318,0
5,3319,0
5,3320,0
5,3321,0
5,3322,0
5,3323,0
5,3324,0
5,3325,0
5,3326,0
5,3327,0
5,3328,0
5,3329,0
5,3330,0
5,3331,0
5,3332,0
5,3333,0
5,3334,0
5,3335,0
5,3336,0
5,3337,0
5,3338,0
5,3339,0
5,3340,0
5,3341,0
5,3342,0
5,3343,0
5,3344,0
5,3345,0
5,3346,0
5,3347,0
5,3348,0
5,3349,0
5,3350,0
5,3351,0
5,3352,0
5,3353,0
5,3354,0
5,3355,0
5,3356,0
5,3357,0
5,3358,0
5,3359,0
5,3360,0
5,3361,0
5,3362,0
5,3363,0
5,3364,0
5,3365,0
5,3366,0
5,3367,0
5,3368,0
5,3369,0
5,3370,0
5,3371,0
5,3372,0
5,3373,0
5,3374,0
5,3375,0
5,3376,0
5,3377,0
5,3378,0
5,3379,0
5,3380,0
5,3381,0
5,3382,0
5,3383,0
5,3384,0
5,3385,0
5,3386,0
5,3387,0
5,3388,0
5,3389,0
5,3390,0
5,3391,0
5,3392,0
5,3393,0
5,3394,0
5,3395,0
5,3396,0
5,3397,0
5,3398,0
5,3399,0
5,3400,0
5,3401,0
5,3402,0
5,3403,0
5,3404,0
5,3405,0
5,3406,0
5,3407,0
5,3408,0
5,3409,0
5,3410,0
5,3411,0
5,3412,0
5,3413,0
5,3414,0
5,3415,0
5,3416,0
5,3417,0
5,3418,0
5,3419,0
5,3420,0
5,3421,0
5,3422,0
5,3423,0
5,3424,0
5,3425,0
5,3426,0
5,3427,0
5,3428,0
5,3429,0
5,3430,0
5,3431,0
5,3432,0
5,3433,0
5,3434,0
5,3435,0
5,3436,0
5,3437,0
5,3438,0
5,3439,0
5,3440,0
5,3441,0
5,3442,0
5,3443,0
5,3444,0
5,3445,0
5,3446,0
5,3447,0
5,3448,0
5,3449,0
5,3450,0
5,3451,0
5,3452,0
5,3453,0
5,3454,0
5,3455,0
5,3456,0
5,3457,0
5,3458,0
5,3459,0
5,3460,0
5,3461,0
5,3462,0
5,3463,0
5,3464,0
5,3465,0
5,3466,0
5,3467,0
5,3468,0
5,3469,0
5,3470,0
5,3471,0
5,3472,0
5,3473,0
5,3474,0
5,3475,0
5,3476,0
5,3477,0
5,3478,0
5,3479,0
5,3480,0
5,3481,0
5,3482,0
5,3483,0
5,3484,0
5,3485,0
5,3486,0
5,3487,0
5,3488,0
5,3489,0
5,3490,0
5,3491,0
5,3492,0
5,3493,0
5,3494,0
5,3495,0
5,3496,0
5,3497,0
5,3498,0
5,3499,0
5,3500,0
5,3501,0
5,3502,0
5,3503,0
5,3504,0
5,3505,0
5,3506,0
5,3507,0
5,3508,0
5,3509,0
5,3510,0
5,3511,0
5,3512,0
5,3513,0
5,3514,0
5,3515,0
5,3516,0
5,3517,0
5,3518,0
5,3519,0
5,3520,0
5,3521,0
5,3522,0
5,3523,0
5,3524,0
5,3525,0
5,3526,0
5,3527,0
5,3528,0
5,3529,0
5,3530,0
5,3531,0
5,3532,0
5,3533,0
5,3534,0
5,3535,0
5,3536,0
5,3537,0
5,3538,0
5,3539,0
5,3540,0
5,3541,0
5,3542,0
5,3543,0
5,3544,0
5,3545,0
5,3546,0
5,3547,0
5,3548,0
5,3549,0
5,3550,0
5,3551,0
5,3552,0
5,3553,0
5,3554,0
5,3555,0
5,3556,0
5,3557,0
5,3558,0
5,3559,0
5,3560,0
5,3561,0
5,3562,0
5,3563,0
5,3564,0
5,3565,0
5,3566,0
5,3567,0
5,3568,0
5,3569,0
5,3570,0
5,3571,0
5,3572,0
5,3573,0
5,3574,0
5,3575,0
5,3576,0
5,3577,0
5,3578,0
5,3579,0
5,3580,0
5,3581,0
5,3582,0
5,3583,0
5,3584,0
5,3585,0
5,3586,0
5,3587,0
5,3588,0
5,3589,0
5,3590,0
5,3591,0
5,3592,0
5,3593,0
5,3594,0
5,3595,0
5,3596,0
5,3597,0
5,3598,0
5,3599,0
5,3600,0
5,3601,0
5,3602,0
5,3603,0
5,3604,0
5,3605,0
5,3606,0
5,3607,0
5,3608,0
5,3609,0
5,3610,0
5,3611,0
5,3612,0
5,3613,0
5,3614,0
5,3615,0
5,3616,0
5,3617,0
5,3618,0
5,3619,0
5,3620,0
5,3621,0
5,3622,0
5,3623,0
5,3624,0
5,3625,0
5,3626,0
5,3627,0
5,3628,0
5,3629,0
5,3630,0
5,3631,0
5,3632,0
5,3633,0
5,3634,0
5,3635,0
5,3636,0
5,3637,0
5,3638,0
5,3639,0
5,3640,0
5,3641,0
5,3642,0
5,3643,0
5,3644,0
5,3645,0
5,3646,0
5,3647,0
5,3648,0
5,3649,0
5,3650,0
5,3651,0
5,3652,0
5,3653,0
5,3654,0
5,3655,0
5,3656,0
5,3657,0
5,3658,0
5,3659,0
5,3660,0
5,3661,0
5,3662,0
5,3663,0
5,3664,0
5,3665,0
5,3666,0
5,3667,0
5,3668,0
5,3669,0
5,3670,0
5,3671,0
5,3672,0
5,3673,0
5,3674,0
5,3675,0
5,3676,0
5,3677,0
5,3678,0
5,3679,0
5,3680,0
5,3681,0
5,3682,0
5,3683,0
5,3684,0
5,3685,0
5,3686,0
5,3687,0
5,3688,0
5,3689,0
5,3690,0
5,3691,0
5,3692,0
5,3693,0
5,3694,0
5,3695,0
5,3696,0
5,3697,0
5,3698,0
5,3699,0
5,3700,0
5,3701,0
5,3702,0
5,3703,0
5,3704,0
5,3705,0
5,3706,0
5,3707,0
5,3708,0
5,3709,0
5,3710,0
5,3711,0
5,3712,0
5,3713,0
5,3714,0
5,3715,0
5,3716,0
5,3717,0
5,3718,0
5,3719,0
5,3720,0
5,3721,0
5,3722,0
5,3723,0
5,3724,0
5,3725,0
5,3726,0
5,3727,0
5,3728,0
5,3729,0
5,3730,0
5,3731,0
5,3732,0
5,3733,0
5,3734,0
5,3735,0
5,3736,0
5,3737,0
5,3738,0
5,3739,0
5,3740,0
5,3741,0
5,3742,0
5,3743,0
5,3744,0
5,3745,0
5,3746,0
5,3747,0
5,3748,0
5,3749,0
5,3750,0
5,3751,0
5,3752,0
5,3753,0
5,3754,0
5,3755,0
5,3756,0
5,3757,0
5,3758,0
5,3759,0
5,3760,0
5,3761,0
5,3762,0
5,3763,0
5,3764,0
5,3765,0
5,3766,0
5,3767,0
5,3768,0
5,3769,0
5,3770,0
5,3771,0
5,3772,0
5,3773,0
5,3774,0
5,3775,0
5,3776,0
5,3777,0
5,3778,0
5,3779,0
5,3780,0
5,3781,0
5,3782,0
5,3783,0
5,3784,0
5,3785,0
5,3786,0
5,3787,0
5,3788,0
5,3789,0
5,3790,0
5,3791,0
5,3792,0
5,3793,0
5,3794,0
5,3795,0
5,3796,0
5,3797,0
5,3798,0
5,3799,0
5,3800,0
5,3801,0
5,3802,0
5,3803,0
5,3804,0
5,3805,0
5,3806,0
5,3807,0
5,3808,0
5,3809,0
5,3810,0
5,3811,0
5,3812,0
5,3813,0
5,3814,0
5,3815,0
5,3816,0
5,3817,0
5,3818,0
5,3819,0
5,3820,0
5,3821,0
5,3822,0
5,3823,0
5,3824,0
5,3825,0
5,3826,0
5,3827,0
5,3828,0
5,3829,0
5,3830,0
5,3831,0
5,3832,0
5,3833,0
5,3834,0
5,3835,0
5,3836,0
5,3837,0
5,3838,0
5,3839,0
5,3840,0
5,3841,0
5,3842,0
5,3843,0
5,3844,0
5,3845,0
5,3846,0
5,3847,0
5,3848,0
5,3849,0
5,3850,0
5,3851,0
5,3852,0
5,3853,0
5,3854,0
5,3855,0
5,3856,0
5,3857,0
5,3858,0
5,3859,0
5,3860,0
5,3861,0
5,3862,0
5,3863,0
5,3864,0
5,3865,0
5,3866,0
5,3867,0
5,3868,0
5,3869,0
5,3870,0
5,3871,0
5,3872,0
5,3873,0
5,3874,0
5,3875,0
5,3876,0
5,3877,0
5,3878,0
5,3879,0
5,3880,0
5,3881,0
5,3882,0
5,3883,0
5,3884,0
5,3885,0
5,3886,0
5,3887,0
5,3888,0
5,3889,0
5,3890,0
5,3891,0
5,3892,0
5,3893,0
5,3894,0
5,3895,0
5,3896,0
5,3897,0
5,3898,0
5,3899,0
5,3900,0
5,3901,0
5,3902,0
5,3903,0
5,3904,0
5,3905,0
5,3906,0
5,3907,0
5,3908,0
5,3909,0
5,3910,0
5,3911,0
5,3912,0
5,3913,0
5,3914,0
5,3915,0
5,3916,0
5,3917,0
5,3918,0
5,3919,0
5,3920,0
5,3921,0
5,3922,0
5,3923,0
5,3924,0
5,3925,0
5,3926,0
5,3927,0
5,3928,0
5,3929,0
5,3930,0
5,3931,0
5,3932,0
5,3933,0
5,3934,0
5,3935,0
5,3936,0
5,3937,0
5,3938,0
5,3939,0
5,3940,0
5,3941,0
5,3942,0
5,3943,0
5,3944,0
5,3945,0
5,3946,0
5,3947,0
5,3948,0
