period,product_id,amout
4,3798,0
4,3799,0
4,3800,0
4,3801,0
4,3802,0
4,3803,0
4,3804,0
4,3805,0
4,3806,0
4,3807,0
4,3808,0
4,3809,0
4,3810,0
4,3811,0
4,3812,0
4,3813,0
4,3814,0
4,3815,0
4,3816,0
4,3817,0
4,3818,0
4,3819,0
4,3820,0
4,3821,0
4,3822,0
4,3823,0
4,3824,0
4,3825,0
4,3826,0
4,3827,0
4,3828,0
4,3829,0
4,3830,0
4,3831,0
4,3832,0
4,3833,0
4,3834,0
4,3835,0
4,3836,0
4,3837,0
4,3838,0
4,3839,0
4,3840,0
4,3841,0
4,3842,0
4,3843,0
4,3844,0
4,3845,0
4,3846,0
4,3847,0
4,3848,0
4,3849,0
4,3850,0
4,3851,0
4,3852,0
4,3853,0
4,3854,0
4,3855,0
4,3856,0
4,3857,0
4,3858,0
4,3859,0
4,3860,0
4,3861,0
4,3862,0
4,3863,0
4,3864,0
4,3865,0
4,3866,0
4,3867,0
4,3868,0
4,3869,0
4,3870,0
4,3871,0
4,3872,0
4,3873,0
4,3874,0
4,3875,0
4,3876,0
4,3877,0
4,3878,0
4,3879,0
4,3880,0
4,3881,0
4,3882,0
4,3883,0
4,3884,0
4,3885,0
4,3886,0
4,3887,0
4,3888,0
4,3889,0
4,3890,0
4,3891,0
4,3892,0
4,3893,0
4,3894,0
4,3895,0
4,3896,0
4,3897,0
4,3898,0
4,3899,0
4,3900,0
4,3901,0
4,3902,0
4,3903,0
4,3904,0
4,3905,0
4,3906,0
4,3907,0
4,3908,0
4,3909,0
4,3910,0
4,3911,0
4,3912,0
4,3913,0
4,3914,0
4,3915,0
4,3916,0
4,3917,0
4,3918,0
4,3919,0
4,3920,0
4,3921,0
4,3922,0
4,3923,0
4,3924,0
4,3925,0
4,3926,0
4,3927,0
4,3928,0
4,3929,0
4,3930,0
4,3931,0
4,3932,0
4,3933,0
4,3934,0
4,3935,0
4,3936,0
4,3937,0
4,3938,0
4,3939,0
4,3940,0
4,3941,0
4,3942,0
4,3943,0
4,3944,0
4,3945,0
4,3946,0
4,3947,0
4,3948,0
4,3949,0
4,3950,0
4,3951,0
4,3952,0
4,3953,0
4,3954,0
4,3955,0
4,3956,0
4,3957,0
4,3958,0
4,3959,0
4,3960,0
4,3961,0
4,3962,0
4,3963,0
4,3964,0
4,3965,0
4,3966,0
4,3967,0
4,3968,0
4,3969,0
4,3970,0
4,3971,0
4,3972,0
4,3973,0
4,3974,0
4,3975,0
4,3976,0
4,3977,0
4,3978,0
4,3979,0
4,3980,0
4,3981,0
4,3982,0
4,3983,0
4,3984,0
4,3985,0
4,3986,0
4,3987,0
4,3988,0
4,3989,0
4,3990,0
4,3991,0
4,3992,0
4,3993,0
4,3994,0
4,3995,0
4,3996,0
4,3997,0
4,3998,0
4,3999,0
4,4000,0
4,4001,0
4,4002,0
4,4003,0
4,4004,0
4,4005,0
4,4006,0
4,4007,0
4,4008,0
4,4009,0
4,4010,0
4,4011,0
4,4012,0
4,4013,0
4,4014,0
4,4015,0
4,4016,0
4,4017,0
4,4018,0
4,4019,0
4,4020,0
4,4021,0
4,4022,0
4,4023,0
4,4024,0
4,4025,0
4,4026,0
4,4027,0
4,4028,0
4,4029,0
4,4030,0
4,4031,0
4,4032,0
4,4033,0
4,4034,0
4,4035,0
4,4036,0
4,4037,0
4,4038,0
4,4039,0
4,4040,0
4,4041,0
4,4042,0
4,4043,0
4,4044,0
4,4045,0
4,4046,0
4,4047,0
4,4048,0
4,4049,0
4,4050,0
4,4051,0
4,4052,0
4,4053,0
4,4054,0
4,4055,0
4,4056,0
4,4057,0
4,4058,0
4,4059,0
4,4060,0
4,4061,0
4,4062,0
4,4063,0
4,4064,0
4,4065,0
4,4066,0
4,4067,0
4,4068,0
4,4069,0
4,4070,0
4,4071,0
4,4072,0
4,4073,0
4,4074,0
4,4075,0
4,4076,0
4,4077,0
4,4078,0
4,4079,0
4,4080,0
4,4081,0
4,4082,0
4,4083,0
4,4084,0
4,4085,0
4,4086,0
4,4087,0
4,4088,0
4,4089,0
4,4090,0
4,4091,0
4,4092,0
4,4093,0
4,4094,0
4,4095,0
4,4096,0
4,4097,0
4,4098,0
4,4099,0
4,4100,0
4,4101,0
4,4102,0
4,4103,0
4,4104,0
4,4105,0
4,4106,0
4,4107,0
4,4108,0
4,4109,0
4,4110,0
4,4111,0
4,4112,0
4,4113,0
4,4114,0
4,4115,0
4,4116,0
4,4117,0
4,4118,0
4,4119,0
4,4120,0
4,4121,0
4,4122,0
4,4123,0
4,4124,0
4,4125,0
4,4126,0
4,4127,0
4,4128,0
4,4129,0
4,4130,0
4,4131,0
4,4132,0
4,4133,0
4,4134,0
4,4135,0
4,4136,0
4,4137,0
4,4138,0
4,4139,0
4,4140,0
4,4141,0
4,4142,0
4,4143,0
4,4144,0
4,4145,0
4,4146,0
4,4147,0
4,4148,0
4,4149,0
4,4150,0
4,4151,0
4,4152,0
4,4153,0
4,4154,0
4,4155,0
4,4156,0
4,4157,0
4,4158,0
4,4159,0
4,4160,0
4,4161,0
4,4162,0
4,4163,0
4,4164,0
4,4165,0
4,4166,0
4,4167,0
4,4168,0
4,4169,0
4,4170,0
4,4171,0
4,4172,0
4,4173,0
4,4174,0
4,4175,0
4,4176,0
4,4177,0
4,4178,0
4,4179,0
4,4180,0
4,4181,0
4,4182,0
4,4183,0
4,4184,0
4,4185,0
4,4186,0
4,4187,0
4,4188,0
4,4189,0
4,4190,0
4,4191,0
4,4192,0
4,4193,0
4,4194,0
4,4195,0
4,4196,0
4,4197,0
4,4198,0
4,4199,0
4,4200,0
4,4201,0
4,4202,0
4,4203,0
4,4204,0
4,4205,0
4,4206,0
4,4207,0
4,4208,0
4,4209,0
4,4210,0
4,4211,0
4,4212,0
4,4213,0
4,4214,0
4,4215,0
4,4216,0
4,4217,0
4,4218,0
4,4219,0
4,4220,0
4,4221,0
4,4222,0
4,4223,0
4,4224,0
4,4225,0
4,4226,0
4,4227,0
4,4228,0
4,4229,0
4,4230,0
4,4231,0
4,4232,0
4,4233,0
4,4234,0
4,4235,0
4,4236,0
4,4237,0
4,4238,0
4,4239,0
4,4240,0
4,4241,0
4,4242,0
4,4243,0
4,4244,0
4,4245,0
4,4246,0
4,4247,0
4,4248,0
4,4249,0
4,4250,0
4,4251,0
4,4252,0
4,4253,0
4,4254,0
4,4255,0
4,4256,0
4,4257,0
4,4258,0
4,4259,0
4,4260,0
4,4261,0
4,4262,0
4,4263,0
4,4264,0
4,4265,0
4,4266,0
4,4267,0
4,4268,0
4,4269,0
4,4270,0
4,4271,0
4,4272,0
4,4273,0
4,4274,0
4,4275,0
4,4276,0
4,4277,0
4,4278,0
4,4279,0
4,4280,0
4,4281,0
4,4282,0
4,4283,0
4,4284,0
4,4285,0
4,4286,0
4,4287,0
4,4288,0
4,4289,0
4,4290,0
4,4291,0
4,4292,0
4,4293,0
4,4294,0
4,4295,0
4,4296,0
4,4297,0
4,4298,0
4,4299,0
4,4300,0
4,4301,0
4,4302,0
4,4303,0
4,4304,0
4,4305,0
4,4306,0
4,4307,0
4,4308,0
4,4309,0
4,4310,0
4,4311,0
4,4312,0
4,4313,0
4,4314,0
4,4315,0
4,4316,0
4,4317,0
4,4318,0
4,4319,0
4,4320,0
4,4321,0
4,4322,0
4,4323,0
4,4324,0
4,4325,0
4,4326,0
4,4327,0
4,4328,0
4,4329,0
4,4330,0
4,4331,0
4,4332,0
4,4333,0
4,4334,0
4,4335,0
4,4336,0
4,4337,0
4,4338,0
4,4339,0
4,4340,0
4,4341,0
4,4342,0
4,4343,0
4,4344,0
4,4345,0
4,4346,0
4,4347,0
4,4348,0
4,4349,0
4,4350,0
4,4351,0
4,4352,0
4,4353,0
4,4354,0
4,4355,0
4,4356,0
4,4357,0
4,4358,0
4,4359,0
4,4360,0
4,4361,0
4,4362,0
4,4363,0
4,4364,0
4,4365,0
4,4366,0
4,4367,0
4,4368,0
4,4369,0
4,4370,0
4,4371,0
4,4372,0
4,4373,0
4,4374,0
4,4375,0
4,4376,0
4,4377,0
4,4378,0
4,4379,0
4,4380,0
4,4381,0
4,4382,0
4,4383,0
4,4384,0
4,4385,0
4,4386,0
4,4387,0
4,4388,0
4,4389,0
4,4390,0
4,4391,0
4,4392,0
4,4393,0
4,4394,0
4,4395,0
4,4396,0
4,4397,0
4,4398,0
4,4399,0
4,4400,0
4,4401,0
4,4402,0
4,4403,0
4,4404,0
4,4405,0
4,4406,0
4,4407,0
4,4408,0
4,4409,0
4,4410,0
4,4411,0
4,4412,0
4,4413,0
4,4414,0
4,4415,0
4,4416,0
4,4417,0
4,4418,0
4,4419,0
4,4420,0
4,4421,0
4,4422,0
4,4423,0
4,4424,0
4,4425,0
4,4426,0
4,4427,0
4,4428,0
4,4429,0
4,4430,0
4,4431,0
4,4432,0
4,4433,0
4,4434,0
4,4435,0
4,4436,0
4,4437,0
4,4438,0
4,4439,0
4,4440,0
4,4441,0
4,4442,0
4,4443,0
4,4444,0
4,4445,0
4,4446,0
4,4447,0
4,4448,0
4,4449,0
4,4450,0
4,4451,0
4,4452,0
4,4453,0
4,4454,0
4,4455,0
4,4456,0
4,4457,0
4,4458,0
4,4459,0
4,4460,0
4,4461,0
4,4462,0
4,4463,0
4,4464,0
4,4465,0
4,4466,0
4,4467,0
4,4468,0
4,4469,0
4,4470,0
4,4471,0
4,4472,0
4,4473,0
4,4474,0
4,4475,0
4,4476,0
4,4477,0
4,4478,0
4,4479,0
4,4480,0
4,4481,0
4,4482,0
4,4483,0
4,4484,0
4,4485,0
4,4486,0
4,4487,0
4,4488,0
4,4489,0
4,4490,0
4,4491,0
4,4492,0
4,4493,0
4,4494,0
4,4495,0
4,4496,0
4,4497,0
4,4498,0
4,4499,0
4,4500,0
4,4501,0
4,4502,0
4,4503,0
4,4504,0
4,4505,0
4,4506,0
4,4507,0
4,4508,0
4,4509,0
4,4510,0
4,4511,0
4,4512,0
4,4513,0
4,4514,0
4,4515,0
4,4516,0
4,4517,0
4,4518,0
4,4519,0
4,4520,0
4,4521,0
4,4522,0
4,4523,0
4,4524,0
4,4525,0
4,4526,0
4,4527,0
4,4528,0
4,4529,0
4,4530,0
4,4531,0
4,4532,0
4,4533,0
4,4534,0
4,4535,0
4,4536,0
4,4537,0
4,4538,0
4,4539,0
4,4540,0
4,4541,0
4,4542,0
4,4543,0
4,4544,0
4,4545,0
4,4546,0
4,4547,0
4,4548,0
4,4549,0
4,4550,0
4,4551,0
4,4552,0
4,4553,0
4,4554,0
4,4555,0
4,4556,0
4,4557,0
4,4558,0
4,4559,0
4,4560,0
4,4561,0
4,4562,0
4,4563,0
4,4564,0
4,4565,0
4,4566,0
4,4567,0
4,4568,0
4,4569,0
4,4570,0
4,4571,0
4,4572,0
4,4573,0
4,4574,0
4,4575,0
4,4576,0
4,4577,0
4,4578,0
4,4579,0
4,4580,0
4,4581,0
4,4582,0
4,4583,0
4,4584,0
4,4585,0
4,4586,0
4,4587,0
4,4588,0
4,4589,0
4,4590,0
4,4591,0
4,4592,0
4,4593,0
4,4594,0
4,4595,0
4,4596,0
4,4597,0
4,4598,0
4,4599,0
4,4600,0
4,4601,0
4,4602,0
4,4603,0
4,4604,0
4,4605,0
4,4606,0
4,4607,0
4,4608,0
4,4609,0
4,4610,0
4,4611,0
4,4612,0
4,4613,0
4,4614,0
4,4615,0
4,4616,0
4,4617,0
4,4618,0
4,4619,0
4,4620,0
4,4621,0
4,4622,0
4,4623,0
4,4624,0
4,4625,0
4,4626,0
4,4627,0
4,4628,0
4,4629,0
4,4630,0
4,4631,0
4,4632,0
4,4633,0
4,4634,0
4,4635,0
4,4636,0
4,4637,0
4,4638,0
4,4639,0
4,4640,0
4,4641,0
4,4642,0
4,4643,0
4,4644,0
4,4645,0
4,4646,0
4,4647,0
4,4648,0
4,4649,0
4,4650,0
4,4651,0
4,4652,0
4,4653,0
4,4654,0
4,4655,0
4,4656,0
4,4657,0
4,4658,0
4,4659,0
4,4660,0
4,4661,0
4,4662,0
4,4663,0
4,4664,0
4,4665,0
4,4666,0
4,4667,0
4,4668,0
4,4669,0
4,4670,0
4,4671,0
4,4672,0
4,4673,0
4,4674,0
4,4675,0
4,4676,0
4,4677,0
4,4678,0
4,4679,0
4,4680,0
4,4681,0
4,4682,0
4,4683,0
4,4684,0
4,4685,0
4,4686,0
4,4687,0
4,4688,0
4,4689,0
4,4690,0
4,4691,0
4,4692,0
4,4693,0
4,4694,0
4,4695,0
4,4696,0
4,4697,0
4,4698,0
4,4699,0
4,4700,0
4,4701,0
4,4702,0
4,4703,0
4,4704,0
4,4705,0
4,4706,0
4,4707,0
4,4708,0
4,4709,0
4,4710,0
4,4711,0
4,4712,0
4,4713,0
4,4714,0
4,4715,0
4,4716,0
4,4717,0
4,4718,0
4,4719,0
4,4720,0
4,4721,0
4,4722,0
4,4723,0
4,4724,0
4,4725,0
4,4726,0
4,4727,0
4,4728,0
4,4729,0
4,4730,0
4,4731,0
4,4732,0
4,4733,0
4,4734,0
4,4735,0
4,4736,0
4,4737,0
4,4738,0
4,4739,0
4,4740,0
4,4741,0
4,4742,0
4,4743,0
4,4744,0
4,4745,0
4,4746,0
4,4747,0
4,4748,0
4,4749,0
4,4750,0
4,4751,0
4,4752,0
4,4753,0
4,4754,0
4,4755,0
4,4756,0
4,4757,0
4,4758,0
4,4759,0
4,4760,0
4,4761,0
4,4762,0
4,4763,0
4,4764,0
4,4765,0
4,4766,0
4,4767,0
4,4768,0
4,4769,0
4,4770,0
4,4771,0
4,4772,0
4,4773,0
4,4774,0
4,4775,0
4,4776,0
4,4777,0
4,4778,0
4,4779,0
4,4780,0
4,4781,0
4,4782,0
4,4783,0
4,4784,0
4,4785,0
4,4786,0
4,4787,0
4,4788,0
4,4789,0
4,4790,0
4,4791,0
4,4792,0
4,4793,0
4,4794,0
4,4795,0
4,4796,0
4,4797,0
4,4798,0
4,4799,0
4,4800,0
4,4801,0
4,4802,0
4,4803,0
4,4804,0
4,4805,0
4,4806,0
4,4807,0
4,4808,0
4,4809,0
4,4810,0
4,4811,0
4,4812,0
4,4813,0
4,4814,0
4,4815,0
4,4816,0
4,4817,0
4,4818,0
4,4819,0
4,4820,0
4,4821,0
4,4822,0
4,4823,0
4,4824,0
4,4825,0
4,4826,0
4,4827,0
4,4828,0
4,4829,0
4,4830,0
4,4831,0
4,4832,0
4,4833,0
4,4834,0
4,4835,0
4,4836,0
4,4837,0
4,4838,0
4,4839,0
4,4840,0
4,4841,0
4,4842,0
4,4843,0
4,4844,0
4,4845,0
4,4846,0
4,4847,0
4,4848,0
4,4849,0
4,4850,0
4,4851,0
4,4852,0
4,4853,0
4,4854,0
4,4855,0
4,4856,0
4,4857,0
4,4858,0
4,4859,0
4,4860,0
4,4861,0
4,4862,0
4,4863,0
4,4864,0
4,4865,0
4,4866,0
4,4867,0
4,4868,0
4,4869,0
4,4870,0
4,4871,0
4,4872,0
4,4873,0
4,4874,0
4,4875,0
4,4876,0
4,4877,0
4,4878,0
4,4879,0
4,4880,0
4,4881,0
4,4882,0
4,4883,0
4,4884,0
4,4885,0
4,4886,0
4,4887,0
4,4888,0
4,4889,0
4,4890,0
4,4891,0
4,4892,0
4,4893,0
4,4894,0
4,4895,0
4,4896,0
4,4897,0
4,4898,0
4,4899,0
4,4900,0
4,4901,0
4,4902,0
4,4903,0
4,4904,0
4,4905,0
4,4906,0
4,4907,0
4,4908,0
4,4909,0
4,4910,0
4,4911,0
4,4912,0
4,4913,0
4,4914,0
4,4915,0
4,4916,0
4,4917,0
4,4918,0
4,4919,0
4,4920,0
4,4921,0
4,4922,0
4,4923,0
4,4924,0
4,4925,0
4,4926,0
4,4927,0
4,4928,0
4,4929,0
4,4930,0
4,4931,0
4,4932,0
4,4933,0
4,4934,0
4,4935,0
4,4936,0
4,4937,0
4,4938,0
4,4939,0
4,4940,0
4,4941,0
4,4942,0
4,4943,0
4,4944,0
4,4945,0
4,4946,0
4,4947,0
4,4948,0
4,4949,0
4,4950,0
4,4951,0
4,4952,0
4,4953,0
4,4954,0
4,4955,0
4,4956,0
4,4957,0
4,4958,0
4,4959,0
4,4960,0
4,4961,0
4,4962,0
4,4963,0
4,4964,0
4,4965,0
4,4966,0
4,4967,0
4,4968,0
4,4969,0
4,4970,0
4,4971,0
4,4972,0
4,4973,0
4,4974,0
4,4975,0
4,4976,0
4,4977,0
4,4978,0
4,4979,0
4,4980,0
4,4981,0
4,4982,0
4,4983,0
4,4984,0
4,4985,0
4,4986,0
4,4987,0
4,4988,0
4,4989,0
4,4990,0
4,4991,0
4,4992,0
4,4993,0
4,4994,0
4,4995,0
4,4996,0
4,4997,0
4,4998,0
4,4999,0
5,0,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,0
5,58,0
5,59,0
5,60,0
5,61,0
5,62,0
5,63,0
5,64,0
5,65,0
5,66,0
5,67,0
5,68,0
5,69,0
5,70,0
5,71,0
5,72,0
5,73,0
5,74,0
5,75,0
5,76,0
5,77,0
5,78,0
5,79,0
5,80,0
5,81,0
5,82,0
5,83,0
5,84,0
5,85,0
5,86,0
5,87,0
5,88,0
5,89,0
5,90,0
5,91,0
5,92,0
5,93,0
5,94,0
5,95,0
5,96,0
5,97,0
5,98,0
5,99,0
5,100,0
5,101,0
5,102,0
5,103,0
5,104,0
5,105,0
5,106,0
5,107,0
5,108,0
5,109,0
5,110,0
5,111,0
5,112,0
5,113,0
5,114,0
5,115,0
5,116,0
5,117,0
5,118,0
5,119,0
5,120,0
5,121,0
5,122,0
5,123,0
5,124,0
5,125,0
5,126,0
5,127,0
5,128,0
5,129,0
5,130,0
5,131,0
5,132,0
5,133,0
5,134,0
5,135,0
5,136,0
5,137,0
5,138,0
5,139,0
5,140,0
5,141,0
5,142,0
5,143,0
5,144,0
5,145,0
5,146,0
5,147,0
5,148,0
5,149,0
5,150,0
5,151,0
5,152,0
5,153,0
5,154,0
5,155,0
5,156,0
5,157,0
5,158,0
5,159,0
5,160,0
5,161,0
5,162,0
5,163,0
5,164,0
5,165,0
5,166,0
5,167,0
5,168,0
5,169,0
5,170,0
5,171,0
5,172,0
5,173,0
5,174,0
5,175,0
5,176,0
5,177,0
5,178,0
5,179,0
5,180,0
5,181,0
5,182,0
5,183,0
5,184,0
5,185,0
5,186,0
5,187,0
5,188,0
5,189,0
5,190,0
5,191,0
5,192,0
5,193,0
5,194,0
5,195,0
5,196,0
5,197,0
5,198,0
5,199,0
5,200,0
5,201,0
5,202,0
5,203,0
5,204,0
5,205,0
5,206,0
5,207,0
5,208,0
5,209,0
5,210,0
5,211,0
5,212,0
5,213,0
5,214,0
5,215,0
5,216,0
5,217,0
5,218,0
5,219,0
5,220,0
5,221,0
5,222,0
5,223,0
5,224,0
5,225,0
5,226,0
5,227,0
5,228,0
5,229,0
5,230,0
5,231,0
5,232,0
5,233,0
5,234,0
5,235,0
5,236,0
5,237,0
5,238,0
5,239,0
5,240,0
5,241,0
5,242,0
5,243,0
5,244,0
5,245,0
5,246,0
5,247,0
5,248,0
5,249,0
5,250,0
5,251,0
5,252,0
5,253,0
5,254,0
5,255,0
5,256,0
5,257,0
5,258,0
5,259,0
5,260,0
5,261,0
5,262,0
5,263,0
5,264,0
5,265,0
5,266,0
5,267,0
5,268,0
5,269,0
5,270,0
5,271,0
5,272,0
5,273,0
5,274,0
5,275,0
5,276,0
5,277,0
5,278,0
5,279,0
5,280,0
5,281,0
5,282,0
5,283,0
5,284,0
5,285,0
5,286,0
5,287,0
5,288,0
5,289,0
5,290,0
5,291,0
5,292,0
5,293,0
5,294,0
5,295,0
5,296,0
5,297,0
5,298,0
5,299,0
5,300,0
5,301,0
5,302,0
5,303,0
5,304,0
5,305,0
5,306,0
5,307,0
5,308,0
5,309,0
5,310,0
5,311,0
5,312,0
5,313,0
5,314,0
5,315,0
5,316,0
5,317,0
5,318,0
5,319,0
5,320,0
5,321,0
5,322,0
5,323,0
5,324,0
5,325,0
5,326,0
5,327,0
5,328,0
5,329,0
5,330,0
5,331,0
5,332,0
5,333,0
5,334,0
5,335,0
5,336,0
5,337,0
5,338,0
5,339,0
5,340,0
5,341,0
5,342,0
5,343,0
5,344,0
5,345,0
5,346,0
5,347,0
5,348,0
5,349,0
5,350,0
5,351,0
5,352,0
5,353,0
5,354,0
5,355,0
5,356,0
5,357,0
5,358,0
5,359,0
5,360,0
5,361,0
5,362,0
5,363,0
5,364,0
5,365,0
5,366,0
5,367,0
5,368,0
5,369,0
5,370,0
5,371,0
5,372,0
5,373,0
5,374,0
5,375,0
5,376,0
5,377,0
5,378,0
5,379,0
5,380,0
5,381,0
5,382,0
5,383,0
5,384,0
5,385,0
5,386,0
5,387,0
5,388,0
5,389,0
5,390,0
5,391,0
5,392,0
5,393,0
5,394,0
5,395,0
5,396,0
5,397,0
5,398,0
5,399,0
5,400,0
5,401,0
5,402,0
5,403,0
5,404,0
5,405,0
5,406,0
5,407,0
5,408,0
5,409,0
5,410,0
5,411,0
5,412,0
5,413,0
5,414,0
5,415,0
5,416,0
5,417,0
5,418,0
5,419,0
5,420,0
5,421,0
5,422,0
5,423,0
5,424,0
5,425,0
5,426,0
5,427,0
5,428,0
5,429,0
5,430,0
5,431,0
5,432,0
5,433,0
5,434,0
5,435,0
5,436,0
5,437,0
5,438,0
5,439,0
5,440,0
5,441,0
5,442,0
5,443,0
5,444,0
5,445,0
5,446,0
5,447,0
5,448,0
5,449,0
5,450,0
5,451,0
5,452,0
5,453,0
5,454,0
5,455,0
5,456,0
5,457,0
5,458,0
5,459,0
5,460,0
5,461,0
5,462,0
5,463,0
5,464,0
5,465,0
5,466,0
5,467,0
5,468,0
5,469,0
5,470,0
5,471,0
5,472,0
5,473,0
5,474,0
5,475,0
5,476,0
5,477,0
5,478,0
5,479,0
5,480,0
5,481,0
5,482,0
5,483,0
5,484,0
5,485,0
5,486,0
5,487,0
5,488,0
5,489,0
5,490,0
5,491,0
5,492,0
5,493,0
5,494,0
5,495,0
5,496,0
5,497,0
5,498,0
5,499,0
5,500,0
5,501,0
5,502,0
5,503,0
5,504,0
5,505,0
5,506,0
5,507,0
5,508,0
5,509,0
5,510,0
5,511,0
5,512,0
5,513,0
5,514,0
5,515,0
5,516,0
5,517,0
5,518,0
5,519,0
5,520,0
5,521,0
5,522,0
5,523,0
5,524,0
5,525,0
5,526,0
5,527,0
5,528,0
5,529,0
5,530,0
5,531,0
5,532,0
5,533,0
5,534,0
5,535,0
5,536,0
5,537,0
5,538,0
5,539,0
5,540,0
5,541,0
5,542,0
5,543,0
5,544,0
5,545,0
5,546,0
5,547,0
5,548,0
5,549,0
5,550,0
5,551,0
5,552,0
5,553,0
5,554,0
5,555,0
5,556,0
5,557,0
5,558,0
5,559,0
5,560,0
5,561,0
5,562,0
5,563,0
5,564,0
5,565,0
5,566,0
5,567,0
5,568,0
5,569,0
5,570,0
5,571,0
5,572,0
5,573,0
5,574,0
5,575,0
5,576,0
5,577,0
5,578,0
5,579,0
5,580,0
5,581,0
5,582,0
5,583,0
5,584,0
5,585,0
5,586,0
5,587,0
5,588,0
5,589,0
5,590,0
5,591,0
5,592,0
5,593,0
5,594,0
5,595,0
5,596,0
5,597,0
5,598,0
5,599,0
5,600,0
5,601,0
5,602,0
5,603,0
5,604,0
5,605,0
5,606,0
5,607,0
5,608,0
5,609,0
5,610,0
5,611,0
5,612,0
5,613,0
5,614,0
5,615,0
5,616,0
5,617,0
5,618,0
5,619,0
5,620,0
5,621,0
5,622,0
5,623,0
5,624,0
5,625,0
5,626,0
5,627,0
5,628,0
5,629,0
5,630,0
5,631,0
5,632,0
5,633,0
5,634,0
5,635,0
5,636,0
5,637,0
5,638,0
5,639,0
5,640,0
5,641,0
5,642,0
5,643,0
5,644,0
5,645,0
5,646,0
5,647,0
5,648,0
5,649,0
5,650,0
5,651,0
5,652,0
5,653,0
5,654,0
5,655,0
5,656,0
5,657,0
5,658,0
5,659,0
5,660,0
5,661,0
5,662,0
5,663,0
5,664,0
5,665,0
5,666,0
5,667,0
5,668,0
5,669,0
5,670,0
5,671,0
5,672,0
5,673,0
5,674,0
5,675,0
5,676,0
5,677,0
5,678,0
5,679,0
5,680,0
5,681,0
5,682,0
5,683,0
5,684,0
5,685,0
5,686,0
5,687,0
5,688,0
5,689,0
5,690,0
5,691,0
5,692,0
5,693,0
5,694,0
5,695,0
5,696,0
5,697,0
5,698,0
5,699,0
5,700,0
5,701,0
5,702,0
5,703,0
5,704,0
5,705,0
5,706,0
5,707,0
5,708,0
5,709,0
5,710,0
5,711,0
5,712,0
5,713,0
5,714,0
5,715,0
5,716,0
5,717,0
5,718,0
5,719,0
5,720,0
5,721,0
5,722,0
5,723,0
5,724,0
5,725,0
5,726,0
5,727,0
5,728,0
5,729,0
5,730,0
5,731,0
5,732,0
5,733,0
5,734,0
5,735,0
5,736,0
5,737,0
5,738,0
5,739,0
5,740,0
5,741,0
5,742,0
5,743,0
5,744,0
5,745,0
5,746,0
5,747,0
5,748,0
5,749,0
5,750,0
5,751,0
5,752,0
5,753,0
5,754,0
5,755,0
5,756,0
5,757,0
5,758,0
5,759,0
5,760,0
5,761,0
5,762,0
5,763,0
5,764,0
5,765,0
5,766,0
5,767,0
5,768,0
5,769,0
5,770,0
5,771,0
5,772,0
5,773,0
5,774,0
5,775,0
5,776,0
5,777,0
5,778,0
5,779,0
5,780,0
5,781,0
5,782,0
5,783,0
5,784,0
5,785,0
5,786,0
5,787,0
5,788,0
5,789,0
5,790,0
5,791,0
5,792,0
5,793,0
5,794,0
5,795,0
5,796,0
5,797,0
5,798,0
5,799,0
5,800,0
5,801,0
5,802,0
5,803,0
5,804,0
5,805,0
5,806,0
5,807,0
5,808,0
5,809,0
5,810,0
5,811,0
5,812,0
5,813,0
5,814,0
5,815,0
5,816,0
5,817,0
5,818,0
5,819,0
5,820,0
5,821,0
5,822,0
5,823,0
5,824,0
5,825,0
5,826,0
5,827,0
5,828,0
5,829,0
5,830,0
5,831,0
5,832,0
5,833,0
5,834,0
5,835,0
5,836,0
5,837,0
5,838,0
5,839,0
5,840,0
5,841,0
5,842,0
5,843,0
5,844,0
5,845,0
5,846,0
5,847,0
5,848,0
5,849,0
5,850,0
5,851,0
5,852,0
5,853,0
5,854,0
5,855,0
5,856,0
5,857,0
5,858,0
5,859,0
5,860,0
5,861,0
5,862,0
5,863,0
5,864,0
5,865,0
5,866,0
5,867,0
5,868,0
5,869,0
5,870,0
5,871,0
5,872,0
5,873,0
5,874,0
5,875,0
5,876,0
5,877,0
5,878,0
5,879,0
5,880,0
5,881,0
5,882,0
5,883,0
5,884,0
5,885,0
5,886,0
5,887,0
5,888,0
5,889,0
5,890,0
5,891,0
5,892,0
5,893,0
5,894,0
5,895,0
5,896,0
5,897,0
5,898,0
5,899,0
5,900,0
5,901,0
5,902,0
5,903,0
5,904,0
5,905,0
5,906,0
5,907,0
5,908,0
5,909,0
5,910,0
5,911,0
5,912,0
5,913,0
5,914,0
5,915,0
5,916,0
5,917,0
5,918,0
5,919,0
5,920,0
5,921,0
5,922,0
5,923,0
5,924,0
5,925,0
5,926,0
5,927,0
5,928,0
