period,product_id,amout
4,p4371,0
4,p4372,0
4,p4373,0
4,p4374,0
4,p4375,0
4,p4376,0
4,p4377,0
4,p4378,0
4,p4379,0
4,p4380,0
4,p4381,0
4,p4382,0
4,p4383,0
4,p4384,0
4,p4385,0
4,p4386,0
4,p4387,0
4,p4388,0
4,p4389,0
4,p4390,0
4,p4391,0
4,p4392,0
4,p4393,0
4,p4394,0
4,p4395,0
4,p4396,0
4,p4397,0
4,p4398,0
4,p4399,0
4,p4400,0
4,p4401,0
4,p4402,0
4,p4403,0
4,p4404,0
4,p4405,0
4,p4406,0
4,p4407,0
4,p4408,0
4,p4409,0
4,p4410,0
4,p4411,0
4,p4412,0
4,p4413,0
4,p4414,0
4,p4415,0
4,p4416,0
4,p4417,0
4,p4418,0
4,p4419,0
4,p4420,0
4,p4421,0
4,p4422,0
4,p4423,0
4,p4424,0
4,p4425,0
4,p4426,0
4,p4427,0
4,p4428,0
4,p4429,0
4,p4430,0
4,p4431,0
4,p4432,0
4,p4433,0
4,p4434,0
4,p4435,0
4,p4436,0
4,p4437,0
4,p4438,0
4,p4439,0
4,p4440,0
4,p4441,0
4,p4442,0
4,p4443,0
4,p4444,0
4,p4445,0
4,p4446,0
4,p4447,0
4,p4448,0
4,p4449,0
4,p4450,0
4,p4451,0
4,p4452,0
4,p4453,0
4,p4454,0
4,p4455,0
4,p4456,0
4,p4457,0
4,p4458,0
4,p4459,0
4,p4460,0
4,p4461,0
4,p4462,0
4,p4463,0
4,p4464,0
4,p4465,0
4,p4466,0
4,p4467,0
4,p4468,0
4,p4469,0
4,p4470,0
4,p4471,0
4,p4472,0
4,p4473,0
4,p4474,0
4,p4475,0
4,p4476,0
4,p4477,0
4,p4478,0
4,p4479,0
4,p4480,0
4,p4481,0
4,p4482,0
4,p4483,0
4,p4484,0
4,p4485,0
4,p4486,0
4,p4487,0
4,p4488,0
4,p4489,0
4,p4490,0
4,p4491,0
4,p4492,0
4,p4493,0
4,p4494,0
4,p4495,0
4,p4496,0
4,p4497,0
4,p4498,0
4,p4499,0
4,p4500,0
4,p4501,0
4,p4502,0
4,p4503,0
4,p4504,0
4,p4505,0
4,p4506,0
4,p4507,0
4,p4508,0
4,p4509,0
4,p4510,0
4,p4511,0
4,p4512,0
4,p4513,0
4,p4514,0
4,p4515,0
4,p4516,0
4,p4517,0
4,p4518,0
4,p4519,0
4,p4520,0
4,p4521,0
4,p4522,0
4,p4523,0
4,p4524,0
4,p4525,0
4,p4526,0
4,p4527,0
4,p4528,0
4,p4529,0
4,p4530,0
4,p4531,0
4,p4532,0
4,p4533,0
4,p4534,0
4,p4535,0
4,p4536,0
4,p4537,0
4,p4538,0
4,p4539,0
4,p4540,0
4,p4541,0
4,p4542,0
4,p4543,0
4,p4544,0
4,p4545,0
4,p4546,0
4,p4547,0
4,p4548,0
4,p4549,0
4,p4550,0
4,p4551,0
4,p4552,0
4,p4553,0
4,p4554,0
4,p4555,0
4,p4556,0
4,p4557,0
4,p4558,0
4,p4559,0
4,p4560,0
4,p4561,0
4,p4562,0
4,p4563,0
4,p4564,0
4,p4565,0
4,p4566,0
4,p4567,0
4,p4568,0
4,p4569,0
4,p4570,0
4,p4571,0
4,p4572,0
4,p4573,0
4,p4574,0
4,p4575,0
4,p4576,0
4,p4577,0
4,p4578,0
4,p4579,0
4,p4580,0
4,p4581,0
4,p4582,0
4,p4583,0
4,p4584,0
4,p4585,0
4,p4586,0
4,p4587,0
4,p4588,0
4,p4589,0
4,p4590,0
4,p4591,0
4,p4592,0
4,p4593,0
4,p4594,0
4,p4595,0
4,p4596,0
4,p4597,0
4,p4598,0
4,p4599,0
4,p4600,0
4,p4601,0
4,p4602,0
4,p4603,0
4,p4604,0
4,p4605,0
4,p4606,0
4,p4607,0
4,p4608,0
4,p4609,0
4,p4610,0
4,p4611,0
4,p4612,0
4,p4613,0
4,p4614,0
4,p4615,0
4,p4616,0
4,p4617,0
4,p4618,0
4,p4619,0
4,p4620,0
4,p4621,0
4,p4622,0
4,p4623,0
4,p4624,0
4,p4625,0
4,p4626,0
4,p4627,0
4,p4628,0
4,p4629,0
4,p4630,0
4,p4631,0
4,p4632,0
4,p4633,0
4,p4634,0
4,p4635,0
4,p4636,0
4,p4637,0
4,p4638,0
4,p4639,0
4,p4640,0
4,p4641,0
4,p4642,0
4,p4643,0
4,p4644,0
4,p4645,0
4,p4646,0
4,p4647,0
4,p4648,0
4,p4649,0
4,p4650,0
4,p4651,0
4,p4652,0
4,p4653,0
4,p4654,0
4,p4655,0
4,p4656,0
4,p4657,0
4,p4658,0
4,p4659,0
4,p4660,0
4,p4661,0
4,p4662,0
4,p4663,0
4,p4664,0
4,p4665,0
4,p4666,0
4,p4667,0
4,p4668,0
4,p4669,0
4,p4670,0
4,p4671,0
4,p4672,0
4,p4673,0
4,p4674,0
4,p4675,0
4,p4676,0
4,p4677,0
4,p4678,0
4,p4679,0
4,p4680,0
4,p4681,0
4,p4682,0
4,p4683,0
4,p4684,0
4,p4685,0
4,p4686,0
4,p4687,0
4,p4688,0
4,p4689,0
4,p4690,0
4,p4691,0
4,p4692,0
4,p4693,0
4,p4694,0
4,p4695,0
4,p4696,0
4,p4697,0
4,p4698,0
4,p4699,0
4,p4700,0
4,p4701,0
4,p4702,0
4,p4703,0
4,p4704,0
4,p4705,0
4,p4706,0
4,p4707,0
4,p4708,0
4,p4709,0
4,p4710,0
4,p4711,0
4,p4712,0
4,p4713,0
4,p4714,0
4,p4715,0
4,p4716,0
4,p4717,0
4,p4718,0
4,p4719,0
4,p4720,0
4,p4721,0
4,p4722,0
4,p4723,0
4,p4724,0
4,p4725,0
4,p4726,0
4,p4727,0
4,p4728,0
4,p4729,0
4,p4730,0
4,p4731,0
4,p4732,0
4,p4733,0
4,p4734,0
4,p4735,0
4,p4736,0
4,p4737,0
4,p4738,0
4,p4739,0
4,p4740,0
4,p4741,0
4,p4742,0
4,p4743,0
4,p4744,0
4,p4745,0
4,p4746,0
4,p4747,0
4,p4748,0
4,p4749,0
4,p4750,0
4,p4751,0
4,p4752,0
4,p4753,0
4,p4754,0
4,p4755,0
4,p4756,0
4,p4757,0
4,p4758,0
4,p4759,0
4,p4760,0
4,p4761,0
4,p4762,0
4,p4763,0
4,p4764,0
4,p4765,0
4,p4766,0
4,p4767,0
4,p4768,0
4,p4769,0
4,p4770,0
4,p4771,0
4,p4772,0
4,p4773,0
4,p4774,0
4,p4775,0
4,p4776,0
4,p4777,0
4,p4778,0
4,p4779,0
4,p4780,0
4,p4781,0
4,p4782,0
4,p4783,0
4,p4784,0
4,p4785,0
4,p4786,0
4,p4787,0
4,p4788,0
4,p4789,0
4,p4790,0
4,p4791,0
4,p4792,0
4,p4793,0
4,p4794,0
4,p4795,0
4,p4796,0
4,p4797,0
4,p4798,0
4,p4799,0
4,p4800,0
4,p4801,0
4,p4802,0
4,p4803,0
4,p4804,0
4,p4805,0
4,p4806,0
4,p4807,0
4,p4808,0
4,p4809,0
4,p4810,0
4,p4811,0
4,p4812,0
4,p4813,0
4,p4814,0
4,p4815,0
4,p4816,0
4,p4817,0
4,p4818,0
4,p4819,0
4,p4820,0
4,p4821,0
4,p4822,0
4,p4823,0
4,p4824,0
4,p4825,0
4,p4826,0
4,p4827,0
4,p4828,0
4,p4829,0
4,p4830,0
4,p4831,0
4,p4832,0
4,p4833,0
4,p4834,0
4,p4835,0
4,p4836,0
4,p4837,0
4,p4838,0
4,p4839,0
4,p4840,0
4,p4841,0
4,p4842,0
4,p4843,0
4,p4844,0
4,p4845,0
4,p4846,0
4,p4847,0
4,p4848,0
4,p4849,0
4,p4850,0
4,p4851,0
4,p4852,0
4,p4853,0
4,p4854,0
4,p4855,0
4,p4856,0
4,p4857,0
4,p4858,0
4,p4859,0
4,p4860,0
4,p4861,0
4,p4862,0
4,p4863,0
4,p4864,0
4,p4865,0
4,p4866,0
4,p4867,0
4,p4868,0
4,p4869,0
4,p4870,0
4,p4871,0
4,p4872,0
4,p4873,0
4,p4874,0
4,p4875,0
4,p4876,0
4,p4877,0
4,p4878,0
4,p4879,0
4,p4880,0
4,p4881,0
4,p4882,0
4,p4883,0
4,p4884,0
4,p4885,0
4,p4886,0
4,p4887,0
4,p4888,0
4,p4889,0
4,p4890,0
4,p4891,0
4,p4892,0
4,p4893,0
4,p4894,0
4,p4895,0
4,p4896,0
4,p4897,0
4,p4898,0
4,p4899,0
4,p4900,0
4,p4901,0
4,p4902,0
4,p4903,0
4,p4904,0
4,p4905,0
4,p4906,0
4,p4907,0
4,p4908,0
4,p4909,0
4,p4910,0
4,p4911,0
4,p4912,0
4,p4913,0
4,p4914,0
4,p4915,0
4,p4916,0
4,p4917,0
4,p4918,0
4,p4919,0
4,p4920,0
4,p4921,0
4,p4922,0
4,p4923,0
4,p4924,0
4,p4925,0
4,p4926,0
4,p4927,0
4,p4928,0
4,p4929,0
4,p4930,0
4,p4931,0
4,p4932,0
4,p4933,0
4,p4934,0
4,p4935,0
4,p4936,0
4,p4937,0
4,p4938,0
4,p4939,0
4,p4940,0
4,p4941,0
4,p4942,0
4,p4943,0
4,p4944,0
4,p4945,0
4,p4946,0
4,p4947,0
4,p4948,0
4,p4949,0
4,p4950,0
4,p4951,0
4,p4952,0
4,p4953,0
4,p4954,0
4,p4955,0
4,p4956,0
4,p4957,0
4,p4958,0
4,p4959,0
4,p4960,0
4,p4961,0
4,p4962,0
4,p4963,0
4,p4964,0
4,p4965,0
4,p4966,0
4,p4967,0
4,p4968,0
4,p4969,0
4,p4970,0
4,p4971,0
4,p4972,0
4,p4973,0
4,p4974,0
4,p4975,0
4,p4976,0
4,p4977,0
4,p4978,0
4,p4979,0
4,p4980,0
4,p4981,0
4,p4982,0
4,p4983,0
4,p4984,0
4,p4985,0
4,p4986,0
4,p4987,0
4,p4988,0
4,p4989,0
4,p4990,0
4,p4991,0
4,p4992,0
4,p4993,0
4,p4994,0
4,p4995,0
4,p4996,0
4,p4997,0
4,p4998,0
4,p4999,0
5,p0,0
5,p1,0
5,p2,0
5,p3,0
5,p4,0
5,p5,0
5,p6,0
5,p7,0
5,p8,0
5,p9,0
5,p10,0
5,p11,0
5,p12,0
5,p13,0
5,p14,0
5,p15,0
5,p16,0
5,p17,0
5,p18,0
5,p19,0
5,p20,0
5,p21,0
5,p22,0
5,p23,0
5,p24,0
5,p25,0
5,p26,0
5,p27,0
5,p28,0
5,p29,0
5,p30,0
5,p31,0
5,p32,0
5,p33,0
5,p34,0
5,p35,0
5,p36,0
5,p37,0
5,p38,0
5,p39,0
5,p40,0
5,p41,0
5,p42,0
5,p43,0
5,p44,0
5,p45,0
5,p46,0
5,p47,0
5,p48,0
5,p49,0
5,p50,0
5,p51,0
5,p52,0
5,p53,0
5,p54,0
5,p55,0
5,p56,0
5,p57,0
5,p58,0
5,p59,0
5,p60,0
5,p61,0
5,p62,0
5,p63,0
5,p64,0
5,p65,0
5,p66,0
5,p67,0
5,p68,0
5,p69,0
5,p70,0
5,p71,0
5,p72,0
5,p73,0
5,p74,0
5,p75,0
5,p76,0
5,p77,0
5,p78,0
5,p79,0
5,p80,0
5,p81,0
5,p82,0
5,p83,0
5,p84,0
5,p85,0
5,p86,0
5,p87,0
5,p88,0
5,p89,0
5,p90,0
5,p91,0
5,p92,0
5,p93,0
5,p94,0
5,p95,0
5,p96,0
5,p97,0
5,p98,0
5,p99,0
5,p100,0
5,p101,0
5,p102,0
5,p103,0
5,p104,0
5,p105,0
5,p106,0
5,p107,0
5,p108,0
5,p109,0
5,p110,0
5,p111,0
5,p112,0
5,p113,0
5,p114,0
5,p115,0
5,p116,0
5,p117,0
5,p118,0
5,p119,0
5,p120,0
5,p121,0
5,p122,0
5,p123,0
5,p124,0
5,p125,0
5,p126,0
5,p127,0
5,p128,0
5,p129,0
5,p130,0
5,p131,0
5,p132,0
5,p133,0
5,p134,0
5,p135,0
5,p136,0
5,p137,0
5,p138,0
5,p139,0
5,p140,0
5,p141,0
5,p142,0
5,p143,0
5,p144,0
5,p145,0
5,p146,0
5,p147,0
5,p148,0
5,p149,0
5,p150,0
5,p151,0
5,p152,0
5,p153,0
5,p154,0
5,p155,0
5,p156,0
5,p157,0
5,p158,0
5,p159,0
5,p160,0
5,p161,0
5,p162,0
5,p163,0
5,p164,0
5,p165,0
5,p166,0
5,p167,0
5,p168,0
5,p169,0
5,p170,0
5,p171,0
5,p172,0
5,p173,0
5,p174,0
5,p175,0
5,p176,0
5,p177,0
5,p178,0
5,p179,0
5,p180,0
5,p181,0
5,p182,0
5,p183,0
5,p184,0
5,p185,0
5,p186,0
5,p187,0
5,p188,0
5,p189,0
5,p190,0
5,p191,0
5,p192,0
5,p193,0
5,p194,0
5,p195,0
5,p196,0
5,p197,0
5,p198,0
5,p199,0
5,p200,0
5,p201,0
5,p202,0
5,p203,0
5,p204,0
5,p205,0
5,p206,0
5,p207,0
5,p208,0
5,p209,0
5,p210,0
5,p211,0
5,p212,0
5,p213,0
5,p214,0
5,p215,0
5,p216,0
5,p217,0
5,p218,0
5,p219,0
5,p220,0
5,p221,0
5,p222,0
5,p223,0
5,p224,0
5,p225,0
5,p226,0
5,p227,0
5,p228,0
5,p229,0
5,p230,0
5,p231,0
5,p232,0
5,p233,0
5,p234,0
5,p235,0
5,p236,0
5,p237,0
5,p238,0
5,p239,0
5,p240,0
5,p241,0
5,p242,0
5,p243,0
5,p244,0
5,p245,0
5,p246,0
5,p247,0
5,p248,0
5,p249,0
5,p250,0
5,p251,0
5,p252,0
5,p253,0
5,p254,0
5,p255,0
5,p256,0
5,p257,0
5,p258,0
5,p259,0
5,p260,0
5,p261,0
5,p262,0
5,p263,0
5,p264,0
5,p265,0
5,p266,0
5,p267,0
5,p268,0
5,p269,0
5,p270,0
5,p271,0
5,p272,0
5,p273,0
5,p274,0
5,p275,0
5,p276,0
5,p277,0
5,p278,0
5,p279,0
5,p280,0
5,p281,0
5,p282,0
5,p283,0
5,p284,0
5,p285,0
5,p286,0
5,p287,0
5,p288,0
5,p289,0
5,p290,0
5,p291,0
5,p292,0
5,p293,0
5,p294,0
5,p295,0
5,p296,0
5,p297,0
5,p298,0
5,p299,0
5,p300,0
5,p301,0
5,p302,0
5,p303,0
5,p304,0
5,p305,0
5,p306,0
5,p307,0
5,p308,0
5,p309,0
5,p310,0
5,p311,0
5,p312,0
5,p313,0
5,p314,0
5,p315,0
5,p316,0
5,p317,0
5,p318,0
5,p319,0
5,p320,0
5,p321,0
5,p322,0
5,p323,0
5,p324,0
5,p325,0
5,p326,0
5,p327,0
5,p328,0
5,p329,0
5,p330,0
5,p331,0
5,p332,0
5,p333,0
5,p334,0
5,p335,0
5,p336,0
5,p337,0
5,p338,0
5,p339,0
5,p340,0
5,p341,0
5,p342,0
5,p343,0
5,p344,0
5,p345,0
5,p346,0
5,p347,0
5,p348,0
5,p349,0
5,p350,0
5,p351,0
5,p352,0
5,p353,0
5,p354,0
5,p355,0
5,p356,0
5,p357,0
5,p358,0
5,p359,0
5,p360,0
5,p361,0
5,p362,0
5,p363,0
5,p364,0
5,p365,0
5,p366,0
5,p367,0
5,p368,0
5,p369,0
5,p370,0
5,p371,0
5,p372,0
5,p373,0
5,p374,0
5,p375,0
5,p376,0
5,p377,0
5,p378,0
5,p379,0
5,p380,0
5,p381,0
5,p382,0
5,p383,0
5,p384,0
5,p385,0
5,p386,0
5,p387,0
5,p388,0
5,p389,0
5,p390,0
5,p391,0
5,p392,0
5,p393,0
5,p394,0
5,p395,0
5,p396,0
5,p397,0
5,p398,0
5,p399,0
5,p400,0
5,p401,0
5,p402,0
5,p403,0
5,p404,0
5,p405,0
5,p406,0
5,p407,0
5,p408,0
5,p409,0
5,p410,0
5,p411,0
5,p412,0
5,p413,0
5,p414,0
5,p415,0
5,p416,0
5,p417,0
5,p418,0
5,p419,0
5,p420,0
5,p421,0
5,p422,0
5,p423,0
5,p424,0
5,p425,0
5,p426,0
5,p427,0
5,p428,0
5,p429,0
5,p430,0
5,p431,0
5,p432,0
5,p433,0
5,p434,0
5,p435,0
5,p436,0
5,p437,0
5,p438,0
5,p439,0
5,p440,0
5,p441,0
5,p442,0
5,p443,0
5,p444,0
5,p445,0
5,p446,0
5,p447,0
5,p448,0
5,p449,0
5,p450,0
5,p451,0
5,p452,0
5,p453,0
5,p454,0
5,p455,0
5,p456,0
5,p457,0
5,p458,0
5,p459,0
5,p460,0
5,p461,0
5,p462,0
5,p463,0
5,p464,0
5,p465,0
5,p466,0
5,p467,0
5,p468,0
5,p469,0
5,p470,0
5,p471,0
5,p472,0
5,p473,0
5,p474,0
5,p475,0
5,p476,0
5,p477,0
5,p478,0
5,p479,0
5,p480,0
5,p481,0
5,p482,0
5,p483,0
5,p484,0
5,p485,0
5,p486,0
5,p487,0
5,p488,0
5,p489,0
5,p490,0
5,p491,0
5,p492,0
5,p493,0
5,p494,0
5,p495,0
5,p496,0
5,p497,0
5,p498,0
5,p499,0
5,p500,0
5,p501,0
5,p502,0
5,p503,0
5,p504,0
5,p505,0
5,p506,0
5,p507,0
5,p508,0
5,p509,0
5,p510,0
5,p511,0
5,p512,0
5,p513,0
5,p514,0
5,p515,0
5,p516,0
5,p517,0
5,p518,0
5,p519,0
5,p520,0
5,p521,0
5,p522,0
5,p523,0
5,p524,0
5,p525,0
5,p526,0
5,p527,0
5,p528,0
5,p529,0
5,p530,0
5,p531,0
5,p532,0
5,p533,0
5,p534,0
5,p535,0
5,p536,0
5,p537,0
5,p538,0
5,p539,0
5,p540,0
5,p541,0
5,p542,0
5,p543,0
5,p544,0
5,p545,0
5,p546,0
5,p547,0
5,p548,0
5,p549,0
5,p550,0
5,p551,0
5,p552,0
5,p553,0
5,p554,0
5,p555,0
5,p556,0
5,p557,0
5,p558,0
5,p559,0
5,p560,0
5,p561,0
5,p562,0
5,p563,0
5,p564,0
5,p565,0
5,p566,0
5,p567,0
5,p568,0
5,p569,0
5,p570,0
5,p571,0
5,p572,0
5,p573,0
5,p574,0
5,p575,0
5,p576,0
5,p577,0
5,p578,0
5,p579,0
5,p580,0
5,p581,0
5,p582,0
5,p583,0
5,p584,0
5,p585,0
5,p586,0
5,p587,0
5,p588,0
5,p589,0
5,p590,0
5,p591,0
5,p592,0
5,p593,0
5,p594,0
5,p595,0
5,p596,0
5,p597,0
5,p598,0
5,p599,0
5,p600,0
5,p601,0
5,p602,0
5,p603,0
5,p604,0
5,p605,0
5,p606,0
5,p607,0
5,p608,0
5,p609,0
5,p610,0
5,p611,0
5,p612,0
5,p613,0
5,p614,0
5,p615,0
5,p616,0
5,p617,0
5,p618,0
5,p619,0
5,p620,0
5,p621,0
5,p622,0
5,p623,0
5,p624,0
5,p625,0
5,p626,0
5,p627,0
5,p628,0
5,p629,0
5,p630,0
5,p631,0
5,p632,0
5,p633,0
5,p634,0
5,p635,0
5,p636,0
5,p637,0
5,p638,0
5,p639,0
5,p640,0
5,p641,0
5,p642,0
5,p643,0
5,p644,0
5,p645,0
5,p646,0
5,p647,0
5,p648,0
5,p649,0
5,p650,0
5,p651,0
5,p652,0
5,p653,0
5,p654,0
5,p655,0
5,p656,0
5,p657,0
5,p658,0
5,p659,0
5,p660,0
5,p661,0
5,p662,0
5,p663,0
5,p664,0
5,p665,0
5,p666,0
5,p667,0
5,p668,0
5,p669,0
5,p670,0
5,p671,0
5,p672,0
5,p673,0
5,p674,0
5,p675,0
5,p676,0
5,p677,0
5,p678,0
5,p679,0
5,p680,0
5,p681,0
5,p682,0
5,p683,0
5,p684,0
5,p685,0
5,p686,0
5,p687,0
5,p688,0
5,p689,0
5,p690,0
5,p691,0
5,p692,0
5,p693,0
5,p694,0
5,p695,0
5,p696,0
5,p697,0
5,p698,0
5,p699,0
5,p700,0
5,p701,0
5,p702,0
5,p703,0
5,p704,0
5,p705,0
5,p706,0
5,p707,0
5,p708,0
5,p709,0
5,p710,0
5,p711,0
5,p712,0
5,p713,0
5,p714,0
5,p715,0
5,p716,0
5,p717,0
5,p718,0
5,p719,0
5,p720,0
5,p721,0
5,p722,0
5,p723,0
5,p724,0
5,p725,0
5,p726,0
5,p727,0
5,p728,0
5,p729,0
5,p730,0
5,p731,0
5,p732,0
5,p733,0
5,p734,0
5,p735,0
5,p736,0
5,p737,0
5,p738,0
5,p739,0
5,p740,0
5,p741,0
5,p742,0
5,p743,0
5,p744,0
5,p745,0
5,p746,0
5,p747,0
5,p748,0
5,p749,0
5,p750,0
5,p751,0
5,p752,0
5,p753,0
5,p754,0
5,p755,0
5,p756,0
5,p757,0
5,p758,0
5,p759,0
5,p760,0
5,p761,0
5,p762,0
5,p763,0
5,p764,0
5,p765,0
5,p766,0
5,p767,0
5,p768,0
5,p769,0
5,p770,0
5,p771,0
5,p772,0
5,p773,0
5,p774,0
5,p775,0
5,p776,0
5,p777,0
5,p778,0
5,p779,0
5,p780,0
5,p781,0
5,p782,0
5,p783,0
5,p784,0
5,p785,0
5,p786,0
5,p787,0
5,p788,0
5,p789,0
5,p790,0
5,p791,0
5,p792,0
5,p793,0
5,p794,0
5,p795,0
5,p796,0
5,p797,0
5,p798,0
5,p799,0
5,p800,0
5,p801,0
5,p802,0
5,p803,0
5,p804,0
5,p805,0
5,p806,0
5,p807,0
5,p808,0
5,p809,0
5,p810,0
5,p811,0
5,p812,0
5,p813,0
5,p814,0
5,p815,0
5,p816,0
5,p817,0
5,p818,0
5,p819,0
5,p820,0
5,p821,0
5,p822,0
5,p823,0
5,p824,0
5,p825,0
5,p826,0
5,p827,0
5,p828,0
5,p829,0
5,p830,0
5,p831,0
5,p832,0
5,p833,0
5,p834,0
5,p835,0
5,p836,0
5,p837,0
5,p838,0
5,p839,0
5,p840,0
5,p841,0
5,p842,0
5,p843,0
5,p844,0
5,p845,0
5,p846,0
5,p847,0
5,p848,0
5,p849,0
5,p850,0
5,p851,0
5,p852,0
5,p853,0
5,p854,0
5,p855,0
5,p856,0
5,p857,0
5,p858,0
5,p859,0
5,p860,0
5,p861,0
5,p862,0
5,p863,0
5,p864,0
5,p865,0
5,p866,0
5,p867,0
5,p868,0
5,p869,0
5,p870,0
5,p871,0
5,p872,0
5,p873,0
5,p874,0
5,p875,0
5,p876,0
5,p877,0
5,p878,0
5,p879,0
5,p880,0
5,p881,0
5,p882,0
5,p883,0
5,p884,0
5,p885,0
5,p886,0
5,p887,0
5,p888,0
5,p889,0
5,p890,0
5,p891,0
5,p892,0
5,p893,0
5,p894,0
5,p895,0
5,p896,0
5,p897,0
5,p898,0
5,p899,0
5,p900,0
5,p901,0
5,p902,0
5,p903,0
5,p904,0
5,p905,0
5,p906,0
5,p907,0
5,p908,0
5,p909,0
5,p910,0
5,p911,0
5,p912,0
5,p913,0
5,p914,0
5,p915,0
5,p916,0
5,p917,0
5,p918,0
5,p919,0
5,p920,0
5,p921,0
5,p922,0
5,p923,0
5,p924,0
5,p925,0
5,p926,0
5,p927,0
5,p928,0
5,p929,0
5,p930,0
5,p931,0
5,p932,0
5,p933,0
5,p934,0
5,p935,0
5,p936,0
5,p937,0
5,p938,0
5,p939,0
5,p940,0
5,p941,0
5,p942,0
5,p943,0
5,p944,0
5,p945,0
5,p946,0
5,p947,0
5,p948,0
5,p949,0
5,p950,0
5,p951,0
5,p952,0
5,p953,0
5,p954,0
5,p955,0
5,p956,0
5,p957,0
5,p958,0
5,p959,0
5,p960,0
5,p961,0
5,p962,0
5,p963,0
5,p964,0
5,p965,0
5,p966,0
5,p967,0
5,p968,0
5,p969,0
5,p970,0
5,p971,0
5,p972,0
5,p973,0
5,p974,0
5,p975,0
5,p976,0
5,p977,0
5,p978,0
5,p979,0
5,p980,0
5,p981,0
5,p982,0
5,p983,0
5,p984,0
5,p985,0
5,p986,0
5,p987,0
5,p988,0
5,p989,0
5,p990,0
5,p991,0
5,p992,0
5,p993,0
5,p994,0
5,p995,0
5,p996,0
5,p997,0
5,p998,0
5,p999,0
5,p1000,0
5,p1001,0
5,p1002,0
5,p1003,0
5,p1004,0
5,p1005,0
5,p1006,0
5,p1007,0
5,p1008,0
5,p1009,0
5,p1010,0
5,p1011,0
5,p1012,0
5,p1013,0
5,p1014,0
5,p1015,0
5,p1016,0
5,p1017,0
5,p1018,0
5,p1019,0
5,p1020,0
5,p1021,0
5,p1022,0
5,p1023,0
5,p1024,0
5,p1025,0
5,p1026,0
5,p1027,0
5,p1028,0
5,p1029,0
5,p1030,0
5,p1031,0
5,p1032,0
5,p1033,0
5,p1034,0
5,p1035,0
5,p1036,0
5,p1037,0
5,p1038,0
5,p1039,0
5,p1040,0
5,p1041,0
5,p1042,0
5,p1043,0
5,p1044,0
5,p1045,0
5,p1046,0
5,p1047,0
5,p1048,0
5,p1049,0
5,p1050,0
5,p1051,0
5,p1052,0
5,p1053,0
5,p1054,0
5,p1055,0
5,p1056,0
5,p1057,0
5,p1058,0
5,p1059,0
5,p1060,0
5,p1061,0
5,p1062,0
5,p1063,0
5,p1064,0
5,p1065,0
5,p1066,0
5,p1067,0
5,p1068,0
5,p1069,0
5,p1070,0
5,p1071,0
5,p1072,0
5,p1073,0
5,p1074,0
5,p1075,0
5,p1076,0
5,p1077,0
5,p1078,0
5,p1079,0
5,p1080,0
5,p1081,0
5,p1082,0
5,p1083,0
5,p1084,0
5,p1085,0
5,p1086,0
5,p1087,0
5,p1088,0
5,p1089,0
5,p1090,0
5,p1091,0
5,p1092,0
5,p1093,0
5,p1094,0
5,p1095,0
5,p1096,0
5,p1097,0
5,p1098,0
5,p1099,0
5,p1100,0
5,p1101,0
5,p1102,0
5,p1103,0
5,p1104,0
5,p1105,0
5,p1106,0
5,p1107,0
5,p1108,0
5,p1109,0
5,p1110,0
5,p1111,0
5,p1112,0
5,p1113,0
5,p1114,0
5,p1115,0
5,p1116,0
5,p1117,0
5,p1118,0
5,p1119,0
5,p1120,0
5,p1121,0
5,p1122,0
5,p1123,0
5,p1124,0
5,p1125,0
5,p1126,0
5,p1127,0
5,p1128,0
5,p1129,0
5,p1130,0
5,p1131,0
5,p1132,0
5,p1133,0
5,p1134,0
5,p1135,0
5,p1136,0
5,p1137,0
5,p1138,0
5,p1139,0
5,p1140,0
5,p1141,0
5,p1142,0
5,p1143,0
5,p1144,0
5,p1145,0
5,p1146,0
5,p1147,0
5,p1148,0
5,p1149,0
5,p1150,0
5,p1151,0
5,p1152,0
5,p1153,0
5,p1154,0
5,p1155,0
5,p1156,0
5,p1157,0
5,p1158,0
5,p1159,0
5,p1160,0
5,p1161,0
5,p1162,0
5,p1163,0
5,p1164,0
5,p1165,0
5,p1166,0
5,p1167,0
5,p1168,0
5,p1169,0
5,p1170,0
5,p1171,0
5,p1172,0
5,p1173,0
5,p1174,0
5,p1175,0
5,p1176,0
5,p1177,0
5,p1178,0
5,p1179,0
5,p1180,0
5,p1181,0
5,p1182,0
5,p1183,0
5,p1184,0
5,p1185,0
5,p1186,0
5,p1187,0
5,p1188,0
5,p1189,0
5,p1190,0
5,p1191,0
5,p1192,0
5,p1193,0
5,p1194,0
5,p1195,0
5,p1196,0
5,p1197,0
5,p1198,0
5,p1199,0
5,p1200,0
5,p1201,0
5,p1202,0
5,p1203,0
5,p1204,0
5,p1205,0
5,p1206,0
5,p1207,0
5,p1208,0
5,p1209,0
5,p1210,0
5,p1211,0
5,p1212,0
5,p1213,0
5,p1214,0
5,p1215,0
5,p1216,0
5,p1217,0
5,p1218,0
5,p1219,0
5,p1220,0
5,p1221,0
5,p1222,0
5,p1223,0
5,p1224,0
5,p1225,0
5,p1226,0
5,p1227,0
5,p1228,0
5,p1229,0
5,p1230,0
5,p1231,0
5,p1232,0
5,p1233,0
5,p1234,0
5,p1235,0
5,p1236,0
5,p1237,0
5,p1238,0
5,p1239,0
5,p1240,0
5,p1241,0
5,p1242,0
5,p1243,0
